Episode,Avg Reward,Steps,Total Reward,Q-MSE
9228,0.0082358040745557,64,76,0.014459563105123262
9229,0.00834326579261025,49,77,0.014465836462662965
9230,0.008342361863488624,100,77,0.01446583619258081
9231,0.008449788755281119,48,78,0.014472139626117726
9232,0.008557192374350087,51,79,0.01447844227595247
9233,0.008664572728257337,56,80,0.014484232267068459
9234,0.008663634394628547,100,80,0.014484231181775725
9235,0.00877097996751489,93,81,0.014490532566005987
9236,0.008878302295365958,34,82,0.01449438857431394
9237,0.008877341128071885,100,82,0.014494388427836338
9238,0.00898462870751245,30,83,0.01449687686983216
9239,0.008875419417685897,30,82,0.01450155988141649
9240,0.008982683982683983,44,83,0.014507854773173547
9241,0.009089925332756195,54,84,0.014514154014710115
9242,0.009088941787491886,100,84,0.01451414990166524
9243,0.009196148436654766,32,85,0.014512362217436958
9244,0.009303331890956296,50,86,0.014518661291560396
9245,0.009194159004867496,37,85,0.014518847953378764
9246,0.009301319489508977,43,86,0.01452514361005553
9247,0.009192170433654159,55,85,0.014527078621436085
9248,0.009299307958477509,25,86,0.014533376880774732
9249,0.009190182722456482,17,85,0.014536086946375964
9250,0.009297297297297297,82,86,0.014542378284710967
9251,0.009296292292725111,100,86,0.014542374024883368
9252,0.009187202766969304,8,85,0.01454520226334844
9253,0.009294282935264239,63,86,0.014551499058979869
9254,0.009401339961097904,29,87,0.014557795963698581
9255,0.009508373851971907,36,88,0.014564087928795688
9256,0.009615384615384616,46,89,0.014564660096017095
9257,0.009614345900399697,100,89,0.014564659169771867
9258,0.009505292719809894,15,88,0.014567593001669123
9259,0.00961226914353602,42,89,0.014573888458023791
9260,0.009719222462203024,55,90,0.014580182487780601
9261,0.009718172983479106,100,90,0.014580179485655407
9262,0.009825091772835241,32,91,0.014586465718853928
9263,0.009931987477059269,61,92,0.014592759757954866
9264,0.010038860103626942,60,93,0.014599050920624237
9265,0.010037776578521318,100,93,0.014599049592274729
9266,0.010036693287286855,100,93,0.014599047022944818
9267,0.010143520017265565,75,94,0.014605340387997528
9268,0.010250323694432456,34,95,0.014611633018349182
9269,0.010249217822850362,100,95,0.014611631892335757
9270,0.010248112189859764,100,95,0.014611630587066014
9271,0.010139143565958365,44,94,0.01461197104037883
9272,0.010138050043140638,100,94,0.014611968912898217
9273,0.010136956756173838,100,94,0.014611967801653684
9274,0.010135863704981669,100,94,0.014611966680509347
9275,0.010242587601078167,21,95,0.014616866241971454
9276,0.010241483398016386,100,95,0.01461686428064943
9277,0.010348172900722217,31,96,0.01461502419158301
9278,0.010347057555507652,100,96,0.014615021922613608
9279,0.010345942450695119,100,96,0.014615020985603062
9280,0.010344827586206896,100,96,0.014615020224819175
9281,0.010451459971985778,57,97,0.01462130803914445
9282,0.010450333979745744,100,97,0.01462130443460135
9283,0.010341484433911452,53,96,0.014622750968145333
9284,0.01023265833692374,70,95,0.014623108433484695
9285,0.010231556273559504,100,95,0.014623107490363416
9286,0.010338143441740255,21,96,0.014629399487749675
9287,0.010337030257348983,100,96,0.01462939846763279
9288,0.010228251507321274,26,95,0.014632119280254572
9289,0.010334804607600388,34,96,0.014638410677724761
9290,0.010333692142088267,100,96,0.014638409551773703
9291,0.010332579916047788,100,96,0.014638404539479377
9292,0.01043908738699957,62,97,0.014644695381280382
9293,0.010545571935865706,52,98,0.014650985713326252
9294,0.01043684097267054,1,97,0.014655604698466797
9295,0.010543302850995159,52,98,0.014661894536383512
9296,0.01043459552495697,76,97,0.014661669788257132
9297,0.010433473163386038,100,97,0.014661668802081952
9298,0.010539901053990105,63,98,0.01466795809871082
9299,0.010646306054414453,47,99,0.01467424553768706
9300,0.01064516129032258,100,99,0.014674244675842867
9301,0.010751532093323298,22,100,0.014680533237379088
9302,0.010750376263169211,100,100,0.014680530867975964
9303,0.01074922068150059,100,100,0.014680528598841553
9304,0.010640584694754944,27,99,0.014681291607454891
9305,0.010746910263299301,46,100,0.01468754759693894
9306,0.010638297872340425,29,99,0.0146895374992509
9307,0.010637154829698077,100,99,0.014689535099006858
9308,0.010636012032660078,100,99,0.014689532579882432
9309,0.010527446557095284,58,98,0.014691536233373078
9310,0.010526315789473684,100,98,0.014691531920824619
9311,0.01063258511438084,62,99,0.014695369571666944
9312,0.010631443298969073,100,99,0.014695368598345963
9313,0.010522924943627188,8,98,0.01469810290552672
9314,0.010521795147090401,100,98,0.014698100115605512
9315,0.010628019323671498,42,99,0.014704334922530789
9316,0.01051953628166595,43,98,0.014705840885808263
9317,0.010625737898465172,56,99,0.014712119469941966
9318,0.010517278385919725,21,98,0.014714864003033583
9319,0.010516149801480846,100,98,0.014714862571965328
9320,0.010622317596566523,84,99,0.014721147819996273
9321,0.010513893359081643,71,98,0.01472172702981682
9322,0.010405492383608668,47,97,0.014724564533260192
9323,0.01051163788480103,24,98,0.0147308496662696
9324,0.010403260403260403,69,97,0.01473286696423539
9325,0.010509383378016086,98,98,0.014739147983405634
9326,0.010615483594252626,46,99,0.014745431789848306
9327,0.010507129838104428,38,98,0.014747177571453036
9328,0.01061320754716981,67,99,0.014753460980520414
9329,0.010504877264444205,88,98,0.014755490382570357
9330,0.010396570203644158,44,97,0.01475695287435182
9331,0.010288286357303611,1,96,0.01476157538859564
9332,0.010180025717959708,42,95,0.01476309975197561
9333,0.01007178827815279,14,94,0.014767793730776435
9334,0.009963574030426399,3,93,0.014770644641873967
9335,0.010069630423138725,40,94,0.01477692781520202
9336,0.01017566409597258,80,95,0.014781776093982377
9337,0.01028167505622791,51,96,0.014787509887811558
9338,0.010280573998714928,100,96,0.014787508842008048
9339,0.010386551022593426,65,97,0.014793788198638613
9340,0.010492505353319057,81,98,0.014800063314414564
9341,0.010598436998180066,36,99,0.01479812362576082
9342,0.010704345964461572,64,100,0.014804401070540072
9343,0.010703200256876806,100,100,0.014804396524654494
9344,0.010809075342465753,26,101,0.014804814165591557
9345,0.010700909577314071,19,100,0.014807758094354745
9346,0.010699764605178685,100,100,0.01480775682162253
9347,0.010591633679255376,28,99,0.014808536117062636
9348,0.010590500641848523,100,99,0.014808529833388775
9349,0.010482404535244412,51,98,0.014808288172783301
9350,0.010588235294117647,78,99,0.014812089073451011
9351,0.010694043417816277,36,100,0.01481836803906018
9352,0.010799828913601369,53,101,0.014824646421314536
9353,0.010905591788730889,35,102,0.01483092308355289
9354,0.010904425914047467,100,102,0.014830918775546436
9355,0.010903260288615714,100,102,0.014830917815921961
9356,0.011008978195810174,29,103,0.014837195524344246
9357,0.011007801645826654,100,103,0.014837193886128492
9358,0.011113485787561444,67,104,0.014843462027899665
9359,0.011112298322470349,100,104,0.014843457902826014
9360,0.011111111111111112,100,104,0.014843456753938276
9361,0.01121675034718513,82,105,0.014849728484197482
9362,0.01132236701559496,78,106,0.014855999786397041
9363,0.011214354373598205,7,105,0.014858956326779289
9364,0.01121315677061085,100,105,0.014858953390895421
9365,0.011318739989321943,30,106,0.014865222643347095
9366,0.011317531496903694,100,106,0.01486522131778143
9367,0.011209565495889825,88,105,0.01486676093866774
9368,0.011208368915456875,100,105,0.014866758018698727
9369,0.011207172590457892,100,105,0.014866755279847089
9370,0.011205976520811099,100,105,0.014866753818949457
9371,0.011311492903638885,21,106,0.014872759688855416
9372,0.011310285958173282,100,106,0.01487275857939574
9373,0.01130907927024432,100,106,0.01487275524726968
9374,0.011307872839769575,100,106,0.01487275096398695
9375,0.011306666666666666,100,106,0.014872746722952414
9376,0.011412116040955631,93,107,0.014876520503305391
9377,0.011410899008211581,100,107,0.014876518732273239
9378,0.011409682235018127,100,107,0.014876515868756608
9379,0.011515086896257597,43,108,0.014882734554721113
9380,0.01162046908315565,89,109,0.014888387734710367
9381,0.011725828802899478,54,110,0.014894659568426581
9382,0.011617991899381794,1,109,0.014899289081477926
9383,0.01161675370350634,100,109,0.014899286230314123
9384,0.011615515771526001,100,109,0.014899285146101744
9385,0.011720831113478956,36,110,0.014905555586312364
9386,0.011826124014489665,49,111,0.01490589348898078
9387,0.011718333865984873,91,110,0.014907936562366672
9388,0.011717085641244141,100,110,0.014907932521843265
9389,0.011822345297688785,30,111,0.014914201382390082
9390,0.011714589989350373,25,110,0.014913949434497283
9391,0.011606857629645405,1,109,0.014918582417357518
9392,0.011712095400340716,30,110,0.01492485336116755
9393,0.011710848504205259,100,110,0.014924852848054804
9394,0.0117096018735363,100,110,0.014924851411718216
9395,0.011708355508249068,100,110,0.014924848492086857
9396,0.01181353767560664,73,111,0.014931118535232995
9397,0.011918697456635097,98,112,0.014936819902559812
9398,0.011917429240263885,100,112,0.0149368185069261
9399,0.011916161293754654,100,112,0.014936817240167433
9400,0.011808510638297872,100,111,0.01493694547416513
9401,0.011913626209977662,84,112,0.014943212829555052
9402,0.012018719421399702,52,113,0.01494948091339941
9403,0.012123790279697969,28,114,0.01495518015272686
9404,0.012122501063377287,100,114,0.01495517911289418
9405,0.012227538543328018,78,115,0.014961445068139545
9406,0.012332553689134594,73,116,0.014967675543660196
9407,0.01233124269161263,100,116,0.014967674182913211
9408,0.012329931972789115,100,116,0.01496767283897086
9409,0.012222340312466787,4,115,0.014970534757612423
9410,0.012114771519659936,73,114,0.01497202452197123
9411,0.01200722558707895,36,113,0.014972822586311487
9412,0.012112197195070123,30,114,0.014979089085865406
9413,0.012217146499521938,66,115,0.014985265999595493
9414,0.012215848735925218,100,115,0.014985264950108861
9415,0.012320764737121615,31,116,0.014990033681617942
9416,0.012213254035683942,21,115,0.014991795020393653
9417,0.012318148030158224,29,116,0.014998059707427923
9418,0.012210660437460183,39,115,0.015000118460247958
9419,0.012209364051385497,100,115,0.015000117467101006
9420,0.012314225053078557,69,116,0.015006369512114282
9421,0.012312917949262286,100,116,0.015006366787201247
9422,0.012311611122903842,100,116,0.01500636240134696
9423,0.012416427889207259,37,117,0.015012626096846955
9424,0.012521222410865875,39,118,0.015018889436529306
9425,0.012519893899204245,100,118,0.015018886928149724
9426,0.012518565669424995,100,118,0.015018885796071822
9427,0.012623316007213323,89,119,0.015025136726907043
9428,0.012728044123886296,40,120,0.015031398926509508
9429,0.012832750026513946,31,121,0.015037660807666971
9430,0.012725344644750796,16,120,0.015040532507542509
9431,0.012723995334535044,100,120,0.015040530599260351
9432,0.01272264631043257,100,120,0.015040527627314317
9433,0.01272129757235238,100,120,0.015040526926056296
9434,0.012719949120203519,100,120,0.01504052586248613
9435,0.01282458929517753,68,121,0.015045284134117085
9436,0.012929207291225096,57,122,0.015045529128929718
9437,0.013033803115396841,81,123,0.01504579019645317
9438,0.012926467471922018,41,122,0.0150455141112193
9439,0.012925097997669244,100,122,0.015045511442196785
9440,0.013029661016949152,80,123,0.015043446562211968
9441,0.013028280902446775,100,123,0.015043445102161067
9442,0.013132810845159923,97,124,0.01504961314869977
9443,0.013237318648734512,43,125,0.015055873887693375
9444,0.013235916984328674,100,125,0.015055872771862837
9445,0.013340391741662256,55,126,0.01505956246192305
9446,0.013444844378572941,65,127,0.0150632602191857
9447,0.013549274902085318,80,128,0.01506951823000232
9448,0.013547840812870448,100,128,0.01506951719173032
9449,0.013652238332098636,86,129,0.01507573585172749
9450,0.013756613756613757,77,130,0.01508199154647194
9451,0.013649349275208972,82,129,0.015083125495340475
9452,0.013542107490478206,1,128,0.015087761928349248
9453,0.01364646144081244,44,129,0.015094017978763414
9454,0.013645017981806644,100,129,0.015094016970730642
9455,0.013643574828133264,100,129,0.015094016552786669
9456,0.013747884940778343,68,130,0.01510027026009789
9457,0.01364068943639632,6,129,0.015103154556039158
9458,0.01374497779657433,60,130,0.015109410180206331
9459,0.013849244106142298,65,131,0.015109640191694675
9460,0.013742071881606765,86,130,0.015111115243122437
9461,0.01384631645703414,55,131,0.015117370002147953
9462,0.013844853096596913,100,131,0.015117368798228514
9463,0.013949064778611435,49,132,0.015123622175162877
9464,0.014053254437869823,51,133,0.015129875977083741
9465,0.013946117274167988,21,132,0.015131431262584611
9466,0.013839002746672302,75,131,0.015132936766879424
9467,0.013943171015105102,35,132,0.015130769768505945
9468,0.014047317279256443,74,133,0.015137021128994519
9469,0.01404583377336572,100,133,0.015137019809886656
9470,0.013938753959873283,1,132,0.015141659673435637
9471,0.014042867701404288,35,133,0.015147618838586225
9472,0.014146959459459459,51,134,0.015151282287964434
9473,0.014251029241000739,32,135,0.015157534624095017
9474,0.014249525015832806,100,135,0.015159180238169041
9475,0.014353562005277045,45,136,0.015165432458452978
9476,0.014457577036724355,63,137,0.01517168390302835
9477,0.014561570117125673,67,138,0.015175341200439472
9478,0.014665541253428994,71,139,0.015181585276295793
9479,0.014769490452579387,32,140,0.015187829138461208
9480,0.014767932489451477,100,140,0.01518782797899844
9481,0.014766374854973103,100,140,0.01518782655197886
9482,0.014870280531533431,40,141,0.015194075893179058
9483,0.01497416429399979,61,142,0.015200322002116427
9484,0.015078026149304091,64,143,0.01520261339887995
9485,0.015076436478650502,100,143,0.015202610801364898
9486,0.015180265654648957,39,144,0.015208858517128587
9487,0.015178665542321071,100,144,0.01520885650283402
9488,0.01517706576728499,100,144,0.015208852755042716
9489,0.015175466329434081,100,144,0.015208851543420686
9490,0.01517386722866175,100,144,0.015208846223589211
9491,0.015277631440311874,83,145,0.015215083172551679
9492,0.015276021913190056,100,145,0.015215081900491274
9493,0.015274412725165911,100,145,0.015215077644242509
9494,0.015272803876132295,100,145,0.015215075975702777
9495,0.015271195365982097,100,145,0.015215073101520498
9496,0.015374894692502106,39,146,0.015221319950902758
9497,0.0153732757712962,100,146,0.01522131860896116
9498,0.015371657190987577,100,146,0.015221315902876786
9499,0.015370038951468575,100,146,0.015221314060150233
9500,0.015263157894736841,2,145,0.01522597876534274
9501,0.015156299336911904,1,144,0.015230625431354672
9502,0.015259945274679014,29,145,0.015231786337505038
9503,0.015153109544354414,53,144,0.015234539309630441
9504,0.015256734006734007,39,145,0.015240786020761518
9505,0.015255128879537085,100,145,0.015240779647761573
9506,0.015358720807910793,68,146,0.015247025935731937
9507,0.01535710529083833,100,146,0.01524702485131298
9508,0.015355490113588556,100,146,0.015247023893681457
9509,0.015353875276054264,100,146,0.015247022820452897
9510,0.015457413249211356,54,147,0.015253268513828036
9511,0.01545578803490695,100,147,0.01525326708350407
9512,0.015454163162321278,100,147,0.015253018388625719
9513,0.01545253863134658,100,147,0.01525301708074532
9514,0.015556022703384485,43,148,0.015259220813601496
9515,0.015449290593799264,92,147,0.015261293449859117
9516,0.015342580916351408,24,146,0.015263068631736825
9517,0.01534096879268677,100,146,0.01526306723657569
9518,0.015339357007774742,100,146,0.015263065994330782
9519,0.015442798613299717,51,147,0.01526931075603787
9520,0.015546218487394958,79,148,0.015273882979341903
9521,0.015544585652767567,100,148,0.015273881686706603
9522,0.015542953161100609,100,148,0.015273880513983307
9523,0.015541321012286044,100,148,0.015273879195618663
9524,0.015644687106257875,23,149,0.015271628544292211
9525,0.015538057742782153,25,148,0.01527634452698353
9526,0.015536426621876969,100,148,0.015276341956224444
9527,0.015639760680172143,46,149,0.015282585684300298
9528,0.015743073047858942,78,150,0.015288827481406754
9529,0.015636478119424913,1,149,0.015293480872069715
9530,0.015739769150052464,34,150,0.01529972036122084
9531,0.015738117721120555,100,150,0.015299719105505222
9532,0.015631556861099453,6,149,0.015301510403098253
