Episode,Avg Reward,Steps,Total Reward,Q-MSE
9250,0.5687567567567567,19,5261,0.31230000099919
9251,0.5688033726083667,20,5262,0.3123727860785619
9252,0.5686338089061824,4,5261,0.3122720679013876
9253,0.5686804279693073,18,5262,0.3123516513264305
9254,0.5687270369569916,23,5263,0.31239259250911977
9255,0.5687736358725014,18,5264,0.3124722988453573
9256,0.5688202247191011,23,5265,0.31254184601568263
9257,0.568866803500054,18,5266,0.31262168531952383
9258,0.568697342838626,1,5265,0.3126327512544409
9259,0.5685279187817259,3,5264,0.3125296133993498
9260,0.5685745140388769,22,5265,0.3125758001845209
9261,0.5686210992333441,18,5266,0.31265555206129764
9262,0.5686676743683869,22,5267,0.3127198815202914
9263,0.5687142394472633,18,5268,0.31278620868661267
9264,0.5687607944732297,18,5269,0.31286597181607706
9265,0.5688073394495413,23,5270,0.3129284345720054
9266,0.5688538743794518,18,5271,0.31300819398796187
9267,0.5689003992662135,20,5272,0.3130832807912798
9268,0.5689469141130773,20,5273,0.3131557836343124
9269,0.5689934189232927,18,5274,0.3132355086245795
9270,0.5690399137001079,18,5275,0.3133152279441161
9271,0.5690863984467694,21,5276,0.31338118522268893
9272,0.5691328731665228,23,5277,0.31343535817387463
9273,0.5691793378626119,23,5278,0.31346782942546786
9274,0.5692257925382791,18,5279,0.3135476975041349
9275,0.5690566037735849,14,5278,0.31350769255729405
9276,0.5691030616645105,19,5279,0.31359533968046954
9277,0.5691495095397219,18,5280,0.3136751781749767
9278,0.5691959474024574,20,5281,0.31374876173588157
9279,0.5692423752559543,24,5282,0.3137863727725441
9280,0.5692887931034483,22,5283,0.3138226566449598
9281,0.5693352009481737,20,5284,0.3138833859521234
9282,0.5693815987933635,20,5285,0.31395507851600335
9283,0.5694279866422493,24,5286,0.3139790008384471
9284,0.5694743644980612,20,5287,0.31403210375274154
9285,0.569520732364028,22,5288,0.31409380806254616
9286,0.5695670902433771,23,5289,0.3141639824093677
9287,0.5696134381393345,20,5290,0.31416683161011877
9288,0.5696597760551249,18,5291,0.3142468130344572
9289,0.5694907955646463,1,5290,0.3142577751136133
9290,0.5695371367061356,18,5291,0.3143234608328158
9291,0.5695834678721343,20,5292,0.3143961278118628
9292,0.5696297890658631,18,5293,0.3144643516760205
9293,0.5696761002905413,28,5294,0.31446014083629975
9294,0.5697224015493867,22,5295,0.31449258802902547
9295,0.5697686928456159,20,5296,0.3145652384171244
9296,0.5698149741824441,20,5297,0.3146318393412259
9297,0.5698612455630848,18,5298,0.31468144641313095
9298,0.5696924069692407,19,5297,0.31442406351029356
9299,0.5697386815786644,20,5298,0.3144627468774262
9300,0.5697849462365592,18,5299,0.31454240563767044
9301,0.5698312009461348,24,5300,0.31453540775212685
9302,0.5698774457105998,18,5301,0.31461537212525914
9303,0.5699236805331613,20,5302,0.3146764174203155
9304,0.569969905417025,22,5303,0.31472853836162246
9305,0.569801182160129,1,5302,0.31473939748818386
9306,0.5698474102729422,20,5303,0.31481229342438843
9307,0.569893628451703,23,5304,0.31486086957495385
9308,0.5699398366996132,21,5305,0.3149102347951766
9309,0.5699860350198732,20,5306,0.31497233128344726
9310,0.570032223415682,18,5307,0.3150522018686819
9311,0.5700784018902374,18,5308,0.3151320584586946
9312,0.5701245704467354,20,5309,0.3152044221918115
9313,0.5701707290883711,20,5310,0.3152505860185945
9314,0.570216877818338,18,5311,0.31533039095619875
9315,0.5702630166398283,24,5312,0.31538409954735935
9316,0.5703091455560326,22,5313,0.3154020220921127
9317,0.5703552645701406,19,5314,0.3154896110243786
9318,0.5701867353509337,6,5313,0.3153724405143723
9319,0.5702328576027471,22,5314,0.3154210322444044
9320,0.5702789699570815,22,5315,0.31546822944206887
9321,0.5703250724171226,18,5316,0.31554814502133843
9322,0.5701566187513409,4,5315,0.31544564321710694
9323,0.5702027244449211,24,5316,0.31547480633864927
9324,0.5700343200343201,5,5315,0.3153671731578388
9325,0.5698659517426273,17,5314,0.31512686420158414
9326,0.5699120737722496,23,5315,0.31516802832442536
9327,0.5699581859118688,20,5316,0.3152404045381436
9328,0.5700042881646655,18,5317,0.3152985216604258
9329,0.5700503805338193,18,5318,0.31537806251074474
9330,0.570096463022508,18,5319,0.3154575966140838
9331,0.5701425356339085,18,5320,0.3155092337022209
9332,0.5701885983711958,19,5321,0.31558277640678617
9333,0.5702346512375442,20,5322,0.3156575447203508
9334,0.5700664238268696,6,5321,0.31555589482153673
9335,0.570112479914301,20,5322,0.31562014758893153
9336,0.5699443016281063,8,5321,0.31560495620950474
9337,0.5697761593659634,6,5320,0.315490211755511
9338,0.569608053116299,15,5319,0.3152862030675818
9339,0.5696541385587321,22,5320,0.31534894554947235
9340,0.5697002141327623,19,5321,0.31540829160830486
9341,0.5697462798415587,18,5322,0.31547201797195706
9342,0.5697923356882895,22,5323,0.31554446042400974
9343,0.5698383816761211,18,5324,0.31562405162723256
9344,0.5698844178082192,20,5325,0.31568298294287706
9345,0.5697164258962012,1,5324,0.31569374001367256
9346,0.5695484699336615,3,5323,0.31559067520435424
9347,0.5695945223066224,20,5324,0.3156465577392557
9348,0.5696405648267009,22,5325,0.31567917937756834
9349,0.5696865974970585,18,5326,0.31575873268512844
9350,0.5697326203208556,19,5327,0.3158347328958155
9351,0.5697786333012512,23,5328,0.315876560142709
9352,0.5698246364414029,18,5329,0.3159562425368371
9353,0.569870629744467,18,5330,0.31603592707507516
9354,0.5699166132135984,22,5331,0.3160586960241788
9355,0.5699625868519508,20,5332,0.3161315050906854
9356,0.5700085506626763,18,5333,0.31621166147580104
9357,0.5700545046489259,18,5334,0.31629181318672595
9358,0.5701004488138491,21,5335,0.31636680776245113
9359,0.5699326851159312,21,5334,0.3161241552695167
9360,0.5697649572649572,17,5333,0.3159146707259534
9361,0.5698109176370046,21,5334,0.31598408059982164
9362,0.5698568681905576,18,5335,0.31606378868848295
9363,0.5699028089287621,21,5336,0.31612691657402764
9364,0.5699487398547629,20,5337,0.3162024875370904
9365,0.5699946609717031,20,5338,0.3162701999359513
9366,0.5700405722827248,22,5339,0.31633404324847725
9367,0.5700864737909683,22,5340,0.3163923658466401
9368,0.570132365499573,20,5341,0.3164472281614868
9369,0.5701782474116768,22,5342,0.316512827644244
9370,0.5702241195304162,18,5343,0.3165926762817264
9371,0.5702699818589265,22,5344,0.31665877657054753
9372,0.5703158344003414,20,5345,0.31673262810354885
9373,0.5703616771577936,22,5346,0.3167944030516294
9374,0.5704075101344144,18,5347,0.3168742550270361
9375,0.5704533333333334,22,5348,0.31694569877765816
9376,0.5704991467576792,23,5349,0.3169792178231264
9377,0.5705449504105791,18,5350,0.3170591869704873
9378,0.5705907442951589,18,5351,0.3171391520795198
9379,0.5706365284145432,18,5352,0.31721911250137796
9380,0.5704690831556504,17,5351,0.317009573590642
9381,0.5703016735955655,13,5350,0.3169565736427761
9382,0.570347473886165,18,5351,0.3170362648653668
9383,0.5703932644143664,21,5352,0.3170923252568021
9384,0.5704390451832907,20,5353,0.3171115527071272
9385,0.5704848161960575,20,5354,0.31717120305734475
9386,0.5705305774557852,26,5355,0.31717051520844824
9387,0.5705763289655907,18,5356,0.3172500724348764
9388,0.5706220707285897,18,5357,0.3173296315702373
9389,0.5706678027478965,18,5358,0.3174091917202837
9390,0.5707135250266241,22,5359,0.3174567252396028
9391,0.5707592375678842,22,5360,0.31748123472629364
9392,0.57059199318569,17,5359,0.31726141603854996
9393,0.5704247844139253,19,5358,0.31703084334070764
9394,0.5702576112412178,1,5357,0.31704149924623853
9395,0.5703033528472592,22,5358,0.31706736262670554
9396,0.5703490847169008,22,5359,0.3171240971905476
9397,0.5701819729700969,16,5358,0.3169204070421674
9398,0.5702277080229836,20,5359,0.316994534881539
9399,0.5702734333439727,25,5360,0.31702999602052817
9400,0.5703191489361702,18,5361,0.31710870478608877
9401,0.5703648548026806,18,5362,0.31718743793927345
9402,0.5704105509466071,20,5363,0.31718289760990537
9403,0.5704562373710518,22,5364,0.31723640694568256
9404,0.5705019140791153,18,5365,0.31731548797358533
9405,0.5705475810738969,18,5366,0.3173945865980922
9406,0.5705932383584946,18,5367,0.3174737012200424
9407,0.5706388859360051,18,5368,0.3175528302964914
9408,0.5706845238095238,18,5369,0.3176319723386139
9409,0.570517589541928,3,5368,0.317528487760224
9410,0.5705632306057385,20,5369,0.3175932734963974
9411,0.570608861970035,21,5370,0.3176497392373889
9412,0.5704419889502762,6,5369,0.3175302727010783
9413,0.5704876234994157,18,5370,0.3176094481441733
9414,0.570533248353516,18,5371,0.3176886425949146
9415,0.5703664365374402,5,5370,0.3176147806407645
9416,0.5704120645709431,20,5371,0.317677904179945
9417,0.5704576829138791,20,5372,0.31773667423982993
9418,0.5705032915693353,20,5373,0.3177848733609461
9419,0.570336553774286,17,5372,0.31757082430303485
9420,0.5703821656050956,18,5373,0.3176497356027468
9421,0.570215476064112,19,5372,0.3174233413815979
9422,0.5702610910634685,18,5373,0.3175019434537385
9423,0.5703066963811949,18,5374,0.3175805772856096
9424,0.5703522920203735,18,5375,0.31765924087573766
9425,0.5703978779840849,20,5376,0.31770924213216517
9426,0.5704434542754084,18,5377,0.31777719827483736
9427,0.5704890208974223,18,5378,0.3178225139812045
9428,0.5705345778532033,20,5379,0.3178916005702002
9429,0.5705801251458267,18,5380,0.3178831036550268
9430,0.5706256627783669,20,5381,0.31793014207146497
9431,0.5706711907538967,24,5382,0.3179930476382931
9432,0.5707167090754877,20,5383,0.3180387470172245
9433,0.5705501961200042,7,5382,0.3179288464320042
9434,0.5703837184651261,3,5381,0.3178254511283983
9435,0.570217276099629,15,5380,0.3177646784901359
9436,0.5702628232301823,20,5381,0.3178115541900333
9437,0.5703083607078521,24,5382,0.31787300725703377
9438,0.5703538885357067,20,5383,0.317916649321756
9439,0.5703994067168132,20,5384,0.31797084408611215
9440,0.5704449152542372,20,5385,0.31804403804305487
9441,0.5704904141510433,20,5386,0.3181173942751906
9442,0.5705359034102945,22,5387,0.3181734717780376
9443,0.5705813830350525,18,5388,0.31825254627227506
9444,0.5706268530283778,25,5389,0.3182784361052602
9445,0.5706723133933298,18,5390,0.31835800322074226
9446,0.5707177641329664,24,5391,0.3183384757170808
9447,0.5707632052503441,21,5392,0.3184214738131908
9448,0.5708086367485182,18,5393,0.31850114185269723
9449,0.570854058630543,20,5394,0.3185689712948225
9450,0.5708994708994709,21,5395,0.3186271859214889
9451,0.5709448735583537,18,5396,0.318706880245624
9452,0.5709902666102412,23,5397,0.31877560027899393
9453,0.5710356500581826,20,5398,0.31884780041011473
9454,0.5710810239052253,20,5399,0.3189125646769144
9455,0.5711263881544156,19,5400,0.3189732134556511
9456,0.5711717428087987,20,5401,0.3190341396276745
9457,0.571217087871418,23,5402,0.319064418666736
9458,0.5712624233453162,18,5403,0.3191440581473284
9459,0.5713077492335342,18,5404,0.3192236916319577
9460,0.571353065539112,20,5405,0.3192973449636431
9461,0.5713983722650883,20,5406,0.3193608461716988
9462,0.5714436694145001,18,5407,0.3193303988501779
9463,0.571277607524041,4,5406,0.3192240081105503
9464,0.5711115807269653,8,5405,0.31914121342521096
9465,0.5711568938193344,20,5406,0.3192132102143208
9466,0.5712021973378407,18,5407,0.3192927340486932
9467,0.5712474912855181,21,5408,0.3193592396035065
9468,0.5712927756653993,22,5409,0.3193995416786979
9469,0.5713380504805153,21,5410,0.3194805578434152
9470,0.5713833157338966,18,5411,0.3195600767119969
9471,0.5714285714285714,18,5412,0.31960741294985895
9472,0.5714738175675675,18,5413,0.3196868797553619
9473,0.5713079277947852,17,5412,0.3194662251980921
9474,0.5713531771163184,24,5413,0.31950156171401867
9475,0.5711873350923483,6,5412,0.31938291028844357
9476,0.571021528070916,4,5411,0.31927865143259376
9477,0.5710667932890156,19,5412,0.31935368250143736
9478,0.5711120489554758,19,5413,0.31942689266067925
9479,0.5711572950733199,18,5414,0.31950602034554887
9480,0.5709915611814346,3,5413,0.319400752467755
9481,0.5708258622508174,4,5412,0.3192994194080407
9482,0.5708711242353933,20,5413,0.31936077996818873
9483,0.5709163766740483,21,5414,0.3194190527379298
9484,0.5709616195698017,20,5415,0.31948145808012035
9485,0.5710068529256721,18,5416,0.3195329879195789
9486,0.5710520767446764,20,5417,0.31958386616895773
9487,0.5710972910298303,24,5418,0.319647292389462
9488,0.5711424957841484,22,5419,0.3197112875776831
9489,0.5711876910106439,23,5420,0.3197673897248261
9490,0.5712328767123288,23,5421,0.31978990552329195
9491,0.5712780528922137,18,5422,0.3198694093951449
9492,0.571323219553308,18,5423,0.3199346036346591
9493,0.5713683766986201,20,5424,0.31995888875635703
9494,0.5712028649673478,1,5423,0.3199694443808076
9495,0.5712480252764613,22,5424,0.3200206127572769
9496,0.5712931760741364,18,5425,0.32010081343372726
9497,0.5713383173633779,18,5426,0.3201810062147098
9498,0.571172878500737,1,5425,0.32019146243595914
9499,0.5712180229497842,18,5426,0.32027164671627534
9500,0.5712631578947368,20,5427,0.3203235953775428
9501,0.571308283338596,18,5428,0.3204041016023049
9502,0.5713533992843612,24,5429,0.32041210055265645
9503,0.571398505735031,18,5430,0.3204925737303386
9504,0.5714436026936027,19,5431,0.32057983556798786
9505,0.571488690163072,20,5432,0.32061955062572883
9506,0.5715337681464339,20,5433,0.32069608909561154
9507,0.5715788366466814,20,5434,0.3207355357684348
9508,0.5716238956668069,20,5435,0.32077207607914865
9509,0.5716689452098013,18,5436,0.3208527959617662
9510,0.571713985278654,19,5437,0.32092595948533764
9511,0.5717590158763537,20,5438,0.32100331918127223
9512,0.5718040370058873,18,5439,0.3210733809149314
9513,0.5718490486702408,28,5440,0.32109406454327144
9514,0.5718940508723985,20,5441,0.3211406540166857
9515,0.5719390436153442,18,5442,0.32121111865125807
9516,0.5719840269020597,24,5443,0.3212144107870795
9517,0.5720290007355259,20,5444,0.321281266458429
9518,0.5720739651187224,20,5445,0.3213296046058728
9519,0.5721189200546276,20,5446,0.3214002561101978
9520,0.5721638655462185,18,5447,0.32148071933714456
9521,0.5722088015964709,19,5448,0.3215566836789131
9522,0.5722537282083596,18,5449,0.3216371275755903
9523,0.5722986453848578,18,5450,0.3217175528699684
9524,0.5723435531289375,22,5451,0.32179245098295334
9525,0.5723884514435695,20,5452,0.32186295682188243
9526,0.5724333403317237,22,5453,0.3218963552407459
9527,0.5724782197963683,18,5454,0.32197672995870524
9528,0.5725230898404702,20,5455,0.32203996975767796
9529,0.5725679504669955,22,5456,0.32210058533587477
9530,0.5726128016789087,20,5457,0.3221692396849008
9531,0.5724478019095582,19,5456,0.32193535312750904
9532,0.5724926563155686,20,5457,0.3219934804532067
9533,0.5725375013112347,22,5458,0.3220560531471475
9534,0.5725823368995175,18,5459,0.32211380342499735
9535,0.572627163083377,18,5460,0.32219379110743945
9536,0.5724622483221476,3,5459,0.3222044746863382
9537,0.5725070776973891,20,5460,0.322249539110561
9538,0.5723422101069406,4,5459,0.3221454375084627
9539,0.5723870426669462,18,5460,0.3222256580987477
9540,0.5722222222222222,1,5459,0.32223601578838235
9541,0.5722670579603815,18,5460,0.3223162163939108
9542,0.5723118843009851,18,5461,0.32238449323729024
9543,0.5723567012469873,18,5462,0.3224510620938386
9544,0.5724015088013411,18,5463,0.3225312043072247
9545,0.5724463069669984,18,5464,0.32261132505931245
9546,0.5722815839094909,15,5463,0.3224098321265538
9547,0.5723263852519116,22,5464,0.32247976520968863
9548,0.5723711772098868,20,5465,0.32254841341106966
9549,0.5724159597863651,20,5466,0.32261320829447776
9550,0.5722513089005236,17,5465,0.32238500817200105
9551,0.5722960946497749,24,5466,0.322341355480483
9552,0.5723408710217756,20,5467,0.32238673702078574
9553,0.5723856380194703,18,5468,0.3224568083948518
9554,0.5724303956458028,20,5469,0.3225307879354796
9555,0.5724751439037153,20,5470,0.3225800535132594
9556,0.5725198827961491,18,5471,0.32265966503187504
9557,0.5725646123260437,24,5472,0.3227052180239649
9558,0.5726093324963382,18,5473,0.322784788459363
9559,0.5726540433099696,20,5474,0.3228571221541499
9560,0.5726987447698745,20,5475,0.3228953439783697
9561,0.5727434368789875,21,5476,0.32296502092458856
9562,0.5725789583769086,19,5475,0.32271115159387953
9563,0.5724145142737634,1,5474,0.32272141161720663
9564,0.5724592220828105,20,5475,0.3227279752506324
9565,0.5722948248823837,8,5474,0.3226013911697898
9566,0.5723395358561573,20,5475,0.32266608756424986
9567,0.5723842374830145,19,5476,0.3227410072547218
9568,0.5722198996655519,4,5475,0.3226373991181828
9569,0.5722646044518759,20,5476,0.32269191287598703
9570,0.5723092998955068,19,5477,0.3227672765522253
9571,0.5721450214188695,6,5476,0.3226501859161688
9572,0.5721897200167154,20,5477,0.3227156087929747
9573,0.572234409276089,18,5478,0.3227947811552683
9574,0.5722790891999164,20,5479,0.32283909657363397
9575,0.5723237597911227,19,5480,0.32290479718665616
9576,0.5721595655806182,1,5479,0.3229149604027181
9577,0.5722042393233789,20,5480,0.3229873060127668
9578,0.5722489037377323,26,5481,0.3230125766065882
9579,0.5722935588265998,21,5482,0.3230798696371866
9580,0.5723382045929019,20,5483,0.3231389520828765
9581,0.5723828410395575,18,5484,0.3232181269858853
9582,0.5724274681694844,20,5485,0.32326199540000716
9583,0.5724720859855995,18,5486,0.3233411549135971
9584,0.572516694490818,18,5487,0.32339641996400914
9585,0.5725612936880543,30,5488,0.32339337562273857
9586,0.5726058835802211,21,5489,0.32344280329543545
9587,0.5724418483362887,3,5488,0.32333402937659356
9588,0.5724864413850647,19,5489,0.32339431138081165
9589,0.5725310251329648,19,5490,0.3234666117235994
